State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),Year
Alaska,2050,Bethel Census Area,1517,28.1,23.2,33.9,28.2,23.3,33.9,1713,35.4,29.1,42.3,35.4,29.2,42.1,2010
Alaska,2060,Bristol Bay Borough,123,29,22.8,35.8,28,21.9,35.1,113,33.7,26,42.5,32.7,25.2,41.4,2010
Alaska,2068,Denali Borough,198,25.4,19.4,32.1,23.7,17.9,30.4,145,23.8,17.3,31.6,23.3,17,31,2010
Alaska,2070,Dillingham Census Area,480,29.7,23.3,36.1,29.4,23.1,35.8,503,34.1,25.9,42.2,33.6,25.4,41.9,2010
Alaska,2090,Fairbanks North Star,10857,29.1,26,32.3,28.8,25.8,31.7,9550,29.1,26.1,32.2,28.8,26,31.9,2010
Alaska,2100,Haines Borough,298,29.8,23.4,36.7,28.4,21.9,35.5,284,29.4,22.4,37.2,28.4,21.4,36.3,2010
Alaska,2105,Hoonah-Angoon 2009 Census,273,29.4,23,36.3,28.4,21.9,35.7,232,31.4,23.8,40.2,30.6,23,39.3,2010
Alaska,2110,Juneau City and Borough,3030,25.7,22.1,29.4,25,21.5,28.8,2994,26.2,22.5,30.2,25.8,22,29.9,2010
Alaska,2122,Kenai Peninsula Borough,5910,27.3,24.2,30.7,26.2,23,29.9,5358,27.7,24.6,30.9,26.9,23.7,30.2,2010
Alaska,2130,Ketchikan Gateway Borough,1474,28.9,24.2,34.1,28.2,23.5,33.4,1429,29.4,24.2,35.1,28.9,23.6,34.7,2010
Alaska,2150,Kodiak Island Borough,1420,28.5,23.7,33.9,28.1,23.3,33.4,1402,31.9,26,38,31.6,25.8,37.6,2010
Alaska,2164,Lake and Peninsula Borough,173,29.3,22.2,37.4,28.9,22,36.9,170,34.2,24.9,44.9,33.9,24.7,44.3,2010
Alaska,2170,Matanuska-Susitna Borough,9675,30.5,27.1,34.3,29.5,26.2,33.3,8626,29.1,25.6,33,28.4,24.9,32.3,2010
Alaska,2180,Nome Census Area,1042,32.5,26.1,38.7,32.4,26.2,38.6,1062,39.2,32.1,46.9,38.9,31.9,46.5,2010
Alaska,2185,North Slope Borough,1519,33,26.8,39.4,32.4,26.4,38.6,941,40.8,32.7,48.9,40.6,32.8,48.6,2010
Alaska,2188,Northwest Arctic Borough,694,27.5,21.6,34.3,27.5,21.8,34,665,32.5,25,40.7,32.5,25.1,40.6,2010
Alaska,2195,Petersburg 2009 Census,449,30,24.3,36.6,29.2,23.3,35.9,421,31.2,24.4,38.6,30.4,23.7,37.7,2010
Alaska,2198,Prince of Wales-Hyder 2009 Census,723,32.1,26.2,38.2,31.3,25.1,37.5,645,35.7,28.3,43.6,35.1,27.6,42.8,2010
Alaska,2201,Prince of Wales-Outer K 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2010
Alaska,2220,Sitka City and Borough,934,28.4,23.4,33.6,27.7,22.6,32.9,936,28.1,22.4,34.2,27.8,22,33.8,2010
Alaska,2230,Skagway Municipality 2009 Census,125,30.2,23.1,38.2,29.1,22.2,37,115,29.8,21.8,38.7,29.4,21.5,38.2,2010
Alaska,2232,Hoonah-Angoon 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2010
Alaska,2240,Southeast Fairbanks Census,894,31.3,25.2,37.9,30.3,24.2,36.9,700,32.2,25.2,40.3,31.6,24.7,39.6,2010
Alaska,2261,Valdez-Cordova Census Area,1076,27.9,23.1,33.3,26.9,22.2,32.3,929,28.7,23.4,34.4,28.1,22.7,33.8,2010
Alaska,2270,Wade Hampton Census Area,539,24.9,18.5,32,25.3,19.1,32,582,30.7,22.8,39.2,30.9,23.3,39.2,2010
Alaska,2275,Wrangell City and Borough 2009 Census,293,30.8,24.3,38.2,30,23.4,37.8,274,32.1,24.6,40.7,31.3,23.9,39.8,2010
Alaska,2280,Wrangell-Petersburg 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2010
Alaska,2282,Yakutat City and Borough,82,30.2,23.4,37.8,29.6,23,37.2,71,33.4,24.8,42.2,32.9,24.3,41.7,2010
Alaska,2290,Yukon-Koyukuk Census Area,578,27,21.8,32.8,26.5,21.2,32.5,549,31.6,25,38.3,31.2,24.6,38.1,2010
Arizona,4001,Apache County,6854,29.8,25.7,34,29.7,25.5,34,7947,33.7,29.7,38,33.5,29.3,38.1,2010
Arizona,4003,Cochise County,12364,25,21.3,29.3,25.2,21.2,29.8,11732,24.4,20.7,28.4,24.2,20.2,28.7,2010
Arizona,4005,Coconino County,10993,23.4,20.1,26.6,23,19.8,26.2,11158,23.2,20.3,26.2,23,20.1,26,2010
Arizona,4007,Gila County,5382,26.8,23.1,30.9,27.2,23,31.9,5379,25.9,22.5,29.5,26.7,22.8,30.9,2010
Arizona,4009,Graham County,4773,34.5,29.7,39.4,34.2,29.4,39,3727,33.1,28.8,37.6,33.2,28.7,37.8,2010
Arizona,4011,Greenlee County,1011,34.3,29.1,39.6,34,28.6,39.6,948,34.2,29.2,39.1,34.2,29,39.4,2010
Arizona,4012,La Paz County,2633,31.2,27.4,35.3,33.4,28.6,38.4,2491,31.2,27.2,35.2,34.5,29.6,39.5,2010
Arizona,4013,Maricopa County,315988,23.9,21.9,26.1,23.8,21.7,25.9,300443,21.7,20.1,23.4,21.6,19.9,23.4,2010
Arizona,4015,Mohave County,21714,27.7,24.6,31.1,28.9,25,32.9,20509,26.4,23.3,29.4,27,23.5,30.7,2010
Arizona,4017,Navajo County,10915,30.4,26,34.7,30.7,26.1,35.2,11978,32.9,28.7,37.5,33.3,28.8,38.2,2010
Arizona,4019,Pima County,86540,24.7,21.9,27.4,24.6,21.8,27.5,87723,23.5,21.1,25.9,23.5,21,26.2,2010
Arizona,4021,Pinal County,46216,32,28.1,35.9,32.1,28.2,36.1,39543,30.6,27.3,34.1,30.9,27.4,34.6,2010
Arizona,4023,Santa Cruz County,3064,21.2,16.9,25.8,21,16.5,26,3271,19.2,15.1,23.7,19.1,14.8,24,2010
Arizona,4025,Yavapai County,19523,24.3,21.2,27.5,25.2,21.5,29.2,19320,22.5,19.6,25.5,22.6,19.3,26.3,2010
Arizona,4027,Yuma County,21317,31.7,27.5,36.4,32.2,27.6,37.1,20641,30.4,26.4,34.8,30.8,26.4,35.4,2010
Arkansas,5001,Arkansas County,2366,35.2,28.7,41.8,35.5,28.8,42.4,2638,35.5,28.8,42.6,36,29,43.5,2010
Arkansas,5003,Ashley County,2861,37.7,30.7,45,38.2,31,45.6,3209,38.4,31,45.7,38.8,31.1,46.5,2010
Arkansas,5005,Baxter County,4718,29.9,24.7,35.7,32.2,26.1,39,4771,27.3,22.3,33,28.4,22.6,35,2010
Arkansas,5007,Benton County,22317,29.6,25.9,33.4,29.5,25.8,33.3,20597,25.7,22.7,29.3,25.8,22.6,29.5,2010
Arkansas,5009,Boone County,3835,29.2,23.6,35.2,29.6,23.7,36.1,3662,25.6,20.7,31.1,25.9,20.5,31.8,2010
Arkansas,5011,Bradley County,1394,34.3,27,41.7,34.6,27,42.5,1496,33.7,26.1,42,34.4,26.3,43.2,2010
Arkansas,5013,Calhoun County,705,34.6,27,42.8,34.7,26.9,43.4,678,33.7,25.7,42.4,34.2,25.7,43.4,2010
Arkansas,5015,Carroll County,3055,30.2,24.1,36.6,30.9,24.2,38,2918,27.4,21.2,33.7,27.7,21.1,34.6,2010
Arkansas,5017,Chicot County,1465,34.3,27.5,41.3,34.6,27.6,42.1,1773,39.2,31.9,46.9,39.8,31.7,48.1,2010
Arkansas,5019,Clark County,2628,32.9,26.3,40.7,33,26.3,40.8,2867,32.3,24.9,40.3,32.7,25,41,2010
Arkansas,5021,Clay County,1953,33.7,26.8,41.6,34.5,27.2,42.9,1912,30.5,23.5,38.9,31.5,23.7,40.7,2010
Arkansas,5023,Cleburne County,3030,30.6,24.5,37.2,32.2,25.1,39.7,2791,27,20.5,34.1,27.9,20.7,35.8,2010
Arkansas,5025,Cleveland County,1093,35.5,28.5,43.2,36.1,28.5,44.5,1121,34.4,26.9,42.7,34.8,26.7,43.5,2010
Arkansas,5027,Columbia County,2790,33.5,27.1,40.4,33.5,26.9,40.6,3176,33.5,26.5,41.4,33.9,26.3,42.2,2010
Arkansas,5029,Conway County,2766,36.4,29.7,43.3,37,29.7,44.4,2809,35,27.8,42.4,35.7,27.9,43.5,2010
Arkansas,5031,Craighead County,11845,36.1,30.4,42.1,35.8,30.2,41.7,11589,32.2,26.8,37.6,32.4,26.9,37.9,2010
Arkansas,5033,Crawford County,7903,36.9,30.8,43.7,37,30.6,44.1,7936,35.1,28.8,42,35.2,28.7,42.3,2010
Arkansas,5035,Crittenden County,5713,35.9,30.5,41.5,35.4,29.9,41.1,7516,40,34.1,46,39.8,33.8,45.9,2010
Arkansas,5037,Cross County,2233,36.6,29.9,44.1,36.9,29.9,44.7,2484,36.4,29,44.5,37,29.2,45.4,2010
Arkansas,5039,Dallas County,920,32.1,25.4,39.2,32.3,25.4,40,1064,33.9,26.2,42.2,34.4,26.3,43.5,2010
Arkansas,5041,Desha County,1466,34.5,28.4,41.6,34.6,28.3,42,1957,38.9,31.8,46.5,39,31.5,46.9,2010
Arkansas,5043,Drew County,2054,32.3,25.4,39.9,32.4,25.4,40.3,2262,32.3,24.7,40.7,32.5,24.7,41.1,2010
Arkansas,5045,Faulkner County,12495,31.4,25.8,37.5,31,25.5,36.8,11617,27.5,22.2,32.8,27.3,22.1,32.7,2010
Arkansas,5047,Franklin County,2245,34.9,27.7,42.5,35.3,27.9,43.2,2187,32.4,24.9,40.3,33.1,25.2,41.5,2010
Arkansas,5049,Fulton County,1479,32.7,26,39.9,34.1,26.4,41.8,1446,29.7,22.6,37,30.7,22.9,39.1,2010
Arkansas,5051,Garland County,10674,30.4,25.8,35.3,31.1,25.9,36.7,10209,26.4,22.2,31,27,22.3,32.3,2010
Arkansas,5053,Grant County,2411,37.4,29.9,45.4,37.7,29.8,46,2343,34.8,26.8,43.2,35.3,27,44,2010
Arkansas,5055,Greene County,5784,39.5,32.7,46.6,39.6,32.7,46.8,5733,36.3,29.6,43.7,36.8,29.8,44.7,2010
Arkansas,5057,Hempstead County,2754,36.2,29.7,43.4,36.5,29.7,43.9,3100,36.4,28.8,43.7,36.8,28.9,44.5,2010
Arkansas,5059,Hot Spring County,4263,34.6,28.4,41.1,34.7,28.3,41.7,3888,32.2,25.4,39.3,32.6,25.6,40.3,2010
Arkansas,5061,Howard County,1656,35.8,28.8,43,36.1,28.9,43.6,1858,35.6,28,43.7,36.1,28.3,44.7,2010
Arkansas,5063,Independence County,4065,31.2,25,37.7,31.4,24.9,38.2,3963,28.5,22.8,34.9,28.8,22.7,35.5,2010
Arkansas,5065,Izard County,1751,31.8,24.7,39,33.2,25.4,41.2,1509,28.7,22,36.5,29.7,22.2,38.1,2010
Arkansas,5067,Jackson County,2539,37.4,30.4,45.1,37.6,30.5,45.5,2598,36.8,29.7,45,37.2,29.7,45.7,2010
Arkansas,5069,Jefferson County,10030,36.8,32,42,36.6,31.5,41.9,12493,43.1,38.4,47.9,43.4,38.4,48.7,2010
Arkansas,5071,Johnson County,3276,36.2,29.3,43.8,36.4,29.3,44.1,3147,33.7,26.6,41.1,34.1,26.9,42,2010
Arkansas,5073,Lafayette County,810,30.4,24.1,37.5,30.9,24.1,38.3,933,31.3,24.1,39.5,31.7,23.9,40.4,2010
Arkansas,5075,Lawrence County,2449,39.8,32.5,47.7,40.7,32.8,49.2,2447,36.4,28.2,45.4,37.4,28.7,46.9,2010
Arkansas,5077,Lee County,1523,33.2,26.6,40.3,33,26.4,40.1,1239,36.5,29.8,43.9,36.6,29.3,44.8,2010
Arkansas,5079,Lincoln County,2317,33.5,26.5,41.4,32.9,26.2,40.5,1310,31.9,24.7,39.9,32.1,24.8,40.4,2010
Arkansas,5081,Little River County,1538,33.5,27.2,40.5,34,27.3,41.3,1658,32.4,25.3,39.8,32.7,25.4,40.4,2010
Arkansas,5083,Logan County,2744,34.5,27.9,41.1,35.1,27.9,42.4,2658,32,25.1,39.4,32.6,25.3,40.6,2010
Arkansas,5085,Lonoke County,7820,33.6,27.1,40.8,33.2,26.7,40.5,7196,28.9,22.8,35.6,28.8,22.7,35.5,2010
Arkansas,5087,Madison County,1974,34.3,27.3,41.4,34.6,27.3,42,1800,31.3,24.3,39,31.5,24.2,39.8,2010
Arkansas,5089,Marion County,2236,34,27.9,40.8,35.8,28.7,43.8,2100,31.2,24.8,38,32,24.6,39.5,2010
Arkansas,5091,Miller County,5193,33.8,28,40.1,33.7,27.8,40.1,5517,33.4,27.4,39.9,33.7,27.3,40.4,2010
Arkansas,5093,Mississippi County,5850,38.4,32.6,44.8,38.3,32.4,44.8,6697,39.7,33.3,46.2,40,33.4,46.7,2010
Arkansas,5095,Monroe County,979,34.5,27.3,41.9,34.9,27.4,42.7,1147,35.7,27.8,44.3,36.3,27.7,45.6,2010
Arkansas,5097,Montgomery County,1114,31,24.3,38.5,32.2,24.7,40.3,1043,28.3,21.2,36.1,29.2,21.5,38.1,2010
Arkansas,5099,Nevada County,1076,34,27.1,40.9,34.5,27.2,41.9,1199,34.6,26.9,42.2,35.2,27.1,43.3,2010
Arkansas,5101,Newton County,1192,37.4,30,44.7,38.7,30.6,46.7,1136,35.2,27.8,43.2,36.3,28,45,2010
Arkansas,5103,Ouachita County,3419,38.2,32.2,44.1,38.5,32.2,44.9,4300,41.3,34.9,47.8,41.9,35.2,49,2010
Arkansas,5105,Perry County,1349,35.1,27.3,43.6,35.7,27.5,44.5,1283,32.5,24.6,41.6,32.9,24.4,42.4,2010
Arkansas,5107,Phillips County,2309,34.5,28.9,40.5,34.5,28.6,40.9,3355,40.8,34.6,47,40.9,34.1,47.6,2010
Arkansas,5109,Pike County,1392,34.7,27.5,42.3,35.3,27.7,43.6,1376,32.5,25.2,40.4,33.2,25.3,41.7,2010
Arkansas,5111,Poinsett County,3122,36.5,29.3,44.2,36.9,29.4,44.9,3280,35,27.3,43.1,35.6,27.6,44.2,2010
Arkansas,5113,Polk County,2548,34.5,28.6,40.9,35.5,28.8,42.6,2511,31.9,25.5,38.8,32.8,25.7,40.4,2010
Arkansas,5115,Pope County,8003,36.5,30.5,42.9,36.3,30.3,42.8,7721,34,27.9,40.4,34.2,28,40.9,2010
Arkansas,5117,Prairie County,1080,33.6,26.2,41.3,34.4,26.4,43,1094,32,24.5,40.6,32.8,24.8,42.2,2010
Arkansas,5119,Pulaski County,43303,32.6,29.1,36,32.2,28.8,35.6,50150,33.6,30.7,36.6,33.5,30.5,36.7,2010
Arkansas,5121,Randolph County,2313,36.2,28.7,44,36.9,29.2,45.4,2252,32.4,24.7,40.7,33.3,25.1,42.5,2010
Arkansas,5123,St. Francis County,4309,37.1,30.1,44.3,36.6,29.7,43.6,3732,40.5,33,47.9,40.7,32.8,48.3,2010
Arkansas,5125,Saline County,12359,32.1,27,37.4,32.4,27.1,38,12518,30.9,25.9,36.3,31.2,26,36.9,2010
Arkansas,5127,Scott County,1237,30.9,23.9,38.5,31.4,23.9,39.5,1143,28,20.7,35.9,28.5,20.6,36.9,2010
Arkansas,5129,Searcy County,995,31.9,24.9,39.5,33.1,25.5,41.6,927,28.6,21.7,36.6,29.4,22,38.2,2010
Arkansas,5131,Sebastian County,13593,31.1,26.2,36.3,31,26.1,36.3,13396,28.6,23.8,33.4,28.8,23.7,33.8,2010
Arkansas,5133,Sevier County,2196,38.5,31.8,45.4,38.5,31.6,45.5,2184,37.3,30.2,44.7,37.6,30.3,45.2,2010
Arkansas,5135,Sharp County,2054,32.2,25.9,39,33.6,26.4,41.4,1934,28.4,22,35.8,29.5,22.4,37.6,2010
Arkansas,5137,Stone County,1689,35.9,29.1,43.6,37.6,30,46.2,1604,32.6,25.1,40.4,33.9,25.7,42.7,2010
Arkansas,5139,Union County,4456,30.7,24.9,36.8,30.7,24.7,37.2,5003,31.2,24.9,37.7,31.2,24.6,38.2,2010
Arkansas,5141,Van Buren County,2268,34.3,27.7,41.2,35.8,28.3,43.6,2188,32.2,25.7,39.5,33.2,26,41.3,2010
Arkansas,5143,Washington County,21691,30.4,26.4,34.3,29.8,26.1,33.5,19444,26.8,23.4,30.8,26.8,23.4,30.6,2010
Arkansas,5145,White County,9420,34.9,29,41,34.9,29,41.1,9212,32,26.2,38,32.5,26.4,38.7,2010
Arkansas,5147,Woodruff County,896,35.2,28,42.7,35.5,27.8,43.6,1037,35.9,28.2,44.3,36.5,28.2,45.5,2010
Arkansas,5149,Yell County,2665,34.2,27.7,41.6,34.6,27.9,42.2,2465,30.8,24.4,38,31.4,24.7,39,2010
California,6001,Alameda County,111816,20.5,18.4,22.7,20.2,18.1,22.3,121774,20.9,18.8,23,20.5,18.5,22.8,2010
California,6003,Alpine County,116,24.6,18.9,31.1,23.9,18.2,31.1,98,23.3,16.7,31.4,22.4,15.9,30.1,2010
California,6005,Amador County,4112,24.3,18.9,30.3,24.2,18.6,30.5,2962,21.4,16.3,27.3,20.7,15.5,26.8,2010
California,6007,Butte County,20456,25.3,21.7,29.8,25.3,21.5,29.9,19615,23.4,19.9,27.1,23.3,19.6,27.3,2010
California,6009,Calaveras County,4746,26.9,21.7,32.8,26.7,21.1,33.2,4463,24.8,19.3,30.8,23.8,18.2,29.9,2010
California,6011,Colusa County,1748,24,18,30.7,23.7,17.8,30.7,1510,21.2,15.6,28,20.9,15.3,27.6,2010
California,6013,Contra Costa County,92053,25.2,22.5,27.9,24.9,22.2,27.7,89093,22.3,20,24.8,22.1,19.8,24.8,2010
California,6015,Del Norte County,3271,26.4,20.6,32.9,26.2,20.5,32.6,2291,24.4,18.5,30.8,23.8,17.9,30.6,2010
California,6017,El Dorado County,14355,21.4,17.6,25.3,21.1,17.2,25.4,13125,19.2,15.7,23,18.3,14.8,22.2,2010
California,6019,Fresno County,91485,29.8,26.2,33.4,29.5,25.9,33,91489,29,26.1,32.2,28.9,26,32,2010
California,6021,Glenn County,2742,28.1,21.9,34.9,28.1,21.7,35,2469,25.4,19.1,32.1,25.1,18.8,32,2010
California,6023,Humboldt County,14078,27.3,23.2,32,27.1,22.9,31.8,13238,25.7,21.5,30,25.3,21.1,29.7,2010
California,6025,Imperial County,15028,24.8,19.5,30.7,24.6,19.4,30.4,12673,22.1,17.2,27.8,21.8,17,27.5,2010
California,6027,Inyo County,1754,24.6,18.9,30.8,24.6,18.7,31,1646,23.1,17.5,29.7,22.7,16.9,29.5,2010
California,6029,Kern County,84190,29,25.4,32.9,28.7,25.1,32.4,71474,26.5,23.5,29.9,26.3,23.3,29.7,2010
California,6031,Kings County,15631,25.1,20.1,30.8,24.7,19.9,30.2,9988,22.8,18,28.2,22.8,18,28.2,2010
California,6033,Lake County,6729,27.4,22.2,33,27.2,21.9,32.9,6491,26.1,21.1,31.6,25.2,20.1,31.1,2010
California,6035,Lassen County,4917,26.5,20.7,33.1,26.2,20.6,32.4,2159,23.6,18.3,29.9,23,17.6,29.3,2010
California,6037,Los Angeles County,729502,21.1,19.4,22.8,20.9,19.3,22.5,787065,21.5,20.2,22.9,21.3,20,22.7,2010
California,6039,Madera County,14714,30.4,24.8,36.2,30.3,24.6,36.3,16059,29.1,23.7,34.7,28.8,23.5,34.5,2010
California,6041,Marin County,16148,16.9,14,19.9,16.5,13.5,19.7,14126,14,11.4,16.8,13.5,10.9,16.3,2010
California,6043,Mariposa County,1856,24.9,19.3,30.8,24.7,18.8,31.2,1639,22.8,17.3,29,21.9,16.3,28.3,2010
California,6045,Mendocino County,8482,25.8,21.2,30.8,25.7,20.8,31,7982,23.9,19.3,28.7,23.4,18.8,28.3,2010
California,6047,Merced County,26645,32.4,27.1,37.9,32,26.8,37.4,25143,30.2,25.3,35.5,30.1,25.1,35.4,2010
California,6049,Modoc County,972,26.2,20.1,32.9,26.2,19.7,33.5,883,24,17.7,31.1,23.3,16.9,30.8,2010
California,6051,Mono County,1309,22.2,16.3,29.1,21.9,16,28.7,965,19.2,13.4,25.9,18.8,13.1,25.5,2010
California,6053,Monterey County,35543,23.7,19.9,28,23.5,19.8,27.7,30911,21.8,18.4,25.6,21.7,18.1,25.6,2010
California,6055,Napa County,12400,24.7,20.2,29.8,24.6,20,29.6,11528,22.5,18.2,27.4,22.2,17.8,27.2,2010
California,6057,Nevada County,7680,20.2,16.3,24.5,19.9,15.8,24.4,6712,16.9,13.4,21.1,16.1,12.5,20.3,2010
California,6059,Orange County,238361,22.3,20.5,24.3,22.2,20.3,24.2,208608,18.6,17,20.2,18.4,16.8,20.1,2010
California,6061,Placer County,30100,24.5,21,28.2,24.3,20.8,28.4,28326,21.3,18.3,24.5,21,17.9,24.4,2010
California,6063,Plumas County,1914,24.4,19.2,30.1,24.1,18.7,30.3,1729,21.7,16.7,27.7,20.9,15.6,27.2,2010
California,6065,Riverside County,216571,29.3,26.6,32.2,29.1,26.5,32.1,189637,24.8,22.7,27,24.6,22.5,26.9,2010
California,6067,Sacramento County,137630,28.1,25.5,30.8,27.7,25.2,30.4,144262,27.3,24.9,29.8,27,24.6,29.5,2010
California,6069,San Benito County,4780,25.6,19.7,32.6,25.2,19.5,32.1,4426,23.1,17.6,29.6,22.8,17.2,29.2,2010
California,6071,San Bernardino County,193658,28.8,26.1,31.6,28.3,25.7,31,194511,27.7,25.3,30.2,27.4,25,29.9,2010
California,6073,San Diego County,279273,24.6,22.7,26.7,24.4,22.5,26.4,247906,21.6,20,23.3,21.4,19.8,23.2,2010
California,6075,San Francisco County,56102,16.2,14,18.6,16.2,14,18.5,52853,15.8,13.6,18.2,15.8,13.6,18.2,2010
California,6077,San Joaquin County,69797,30.7,27.2,34.5,30.4,26.8,34.1,73749,31.2,28,34.7,30.9,27.6,34.4,2010
California,6079,San Luis Obispo County,22525,21.3,18,24.8,21,17.7,24.7,18977,18.8,15.7,22.1,18.4,15.3,21.9,2010
California,6081,San Mateo County,55248,20.9,18.2,23.9,20.7,17.9,23.7,53641,19.1,16.6,21.9,18.6,16.1,21.4,2010
California,6083,Santa Barbara County,31151,20.4,17.1,23.9,20.3,17,23.8,27754,18.1,15.2,21.3,18,15.1,21.2,2010
California,6085,Santa Clara County,139060,21.3,19.3,23.5,21.1,19.1,23.2,136310,20.7,18.6,22.8,20.5,18.3,22.6,2010
California,6087,Santa Cruz County,20462,21.1,17.6,25.2,20.9,17.4,25,18881,19.1,15.6,22.8,18.8,15.3,22.4,2010
California,6089,Shasta County,18384,28.6,24.3,33.3,28.8,24.1,33.8,18836,27.5,23.4,31.8,27.2,22.7,31.8,2010
California,6091,Sierra County,324,24.6,18.3,31.5,24.3,17.8,31.7,291,22.3,16,30.4,21.2,14.8,29.5,2010
California,6093,Siskiyou County,4120,24.2,19.5,29,23.9,18.9,29.2,3938,22.4,18,27.4,21.6,16.8,26.8,2010
California,6095,Solano County,40086,27,23.1,31.2,26.6,22.7,30.8,41547,27.2,23.2,31.6,26.8,22.7,31.2,2010
California,6097,Sonoma County,41719,23.6,20.6,26.8,23.4,20.3,26.8,40082,21.4,18.7,24,20.8,18,23.6,2010
California,6099,Stanislaus County,53420,31.3,27.4,35.6,31,27.1,35.3,54720,30.3,26.6,34.2,30,26.3,33.9,2010
California,6101,Sutter County,8517,26.5,21.2,32.2,26.3,20.9,32.1,8535,25.3,19.8,31.1,25.1,19.5,30.9,2010
California,6103,Tehama County,6073,26.9,21.8,32.5,27,21.5,33,5845,25.1,19.8,30.6,24.7,19.3,30.4,2010
California,6105,Trinity County,1486,26.1,20.2,32.9,25.9,19.6,33.3,1275,24.1,17.8,31.4,23.1,16.7,30.6,2010
California,6107,Tulare County,43809,31.2,26.3,36.4,30.8,26.1,35.9,40032,27.9,23.7,32.4,27.8,23.7,32.3,2010
California,6109,Tuolumne County,5566,23.7,19.1,28.7,23.6,18.8,28.9,4493,21.5,16.9,26.5,21.3,16.4,26.7,2010
California,6111,Ventura County,67620,23.4,20.6,26.7,23.1,20.3,26.3,61005,20.4,17.8,23,20,17.4,22.8,2010
California,6113,Yolo County,16831,24.1,20.1,28.7,24,20,28.4,16341,21.8,17.7,26,21.8,17.8,26,2010
California,6115,Yuba County,7636,31.2,25.5,37.6,30.9,25.3,37.3,7358,29.8,23.9,36.5,29.5,23.7,36.2,2010
Colorado,8001,Adams County,40007,26.2,23.6,28.9,26,23.6,28.6,36461,23.8,21.7,26.1,23.7,21.6,26,2010
Colorado,8003,Alamosa County,1173,21.7,17.6,26.3,21.4,17.4,26,1067,19.3,15.7,23.5,19.1,15.5,23.4,2010
Colorado,8005,Arapahoe County,42019,21.1,19,23.2,20.8,18.7,22.9,43682,20.3,18.5,22.3,20.1,18.2,22.1,2010
Colorado,8007,Archuleta County,866,18.3,14.3,22.7,17.7,13.6,22.4,742,15.7,12.2,20.1,15.2,11.7,19.8,2010
Colorado,8009,Baca County,322,22.7,17.7,28.4,22.6,17.1,28.9,311,20.9,15.8,26.6,20.8,15.2,27.1,2010
Colorado,8011,Bent County,909,25,19.1,31.9,24.7,19,31.4,360,21.8,16.5,28.3,21.7,16,28.7,2010
Colorado,8013,Boulder County,17207,15.6,13.4,18.1,15.5,13.2,17.9,15680,14.2,12.3,16.5,14,12.1,16.2,2010
Colorado,8014,Broomfield County,4276,21.6,17.6,26.4,21.3,17.3,26.1,3869,18.9,15,23.5,18.7,14.8,23.4,2010
Colorado,8015,Chaffee County,1349,17.4,13.8,21.1,17.1,13.4,21.1,1005,14.9,11.6,18.7,14.3,11,18.2,2010
Colorado,8017,Cheyenne County,162,24.5,18.9,30.9,24.2,18.3,31,151,22.1,16.7,28.6,21.8,16,28.6,2010
Colorado,8019,Clear Creek County,701,18.1,14.1,22.7,17.4,13.2,22.4,529,15,11,19.5,14.3,10.3,19,2010
Colorado,8021,Conejos County,543,19,14.8,23.8,18.7,14.5,23.8,469,16.5,12.6,20.9,16.2,12.1,20.8,2010
Colorado,8023,Costilla County,298,21.5,16.8,27.2,21.3,16.3,27.8,259,19.5,14.7,25.3,19.1,14,25.6,2010
Colorado,8025,Crowley County,932,24.9,19.2,32.2,24.6,19.2,31.4,270,22.2,16.6,28.9,21.9,16.1,29.1,2010
Colorado,8027,Custer County,402,22.1,17.1,27.6,21.9,16.5,28,338,20.3,15.2,26.5,19.3,14,25.8,2010
Colorado,8029,Delta County,2631,22.5,18.7,26.9,22.4,18.4,27.2,2405,20.5,16.9,24.5,20.5,16.5,24.9,2010
Colorado,8031,Denver County,42159,18.4,16.4,20.6,18.6,16.6,20.7,41356,18,16.2,19.9,18.1,16.3,20,2010
Colorado,8033,Dolores County,179,21.9,16.6,27.8,21.9,16.4,28,149,19.6,14.5,25.7,19.4,14,25.9,2010
Colorado,8035,Douglas County,17927,18.9,16.6,21.5,18.6,16.3,21.1,13592,13.6,11.7,15.7,13.4,11.6,15.4,2010
Colorado,8037,Eagle County,2996,14.4,11.2,18.5,14.4,11.4,18.3,2053,11.6,8.7,15.1,11.7,8.9,15,2010
Colorado,8039,Elbert County,1790,21.5,18.1,25.1,20.8,17.3,24.5,1589,18.9,15.8,22.3,18.1,14.9,21.6,2010
Colorado,8041,El Paso County,47405,21.7,19.7,23.7,21.4,19.5,23.4,47840,21.2,19.4,23.1,20.9,19.1,22.9,2010
Colorado,8043,Fremont County,5272,23.5,20,27.4,23.4,19.8,27.3,3182,20.7,17.5,24.3,20.3,16.9,24.4,2010
